city_id,city,province,region,degurba,mean_residents,mean_area_km2,total_collisions,total_fatalities,total_injuries,total_accidents,years_recorded,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
12118,Samarate,VA,Lombardia,1,16091.75,16.0203,132.0,3.0,173.0,308.0,4,176.0,0.5714285714285714,0.00974025974025974,191.4024267093386,19.22560751047109,1004.4599664176077,0.6171805427511176,0.16991429247010478,0.3935474176106112,0.48300066766681365,0.3040941675544086
12119,Saronno,VA,Lombardia,2,38594.25,11.0575,495.0,4.0,595.0,1094.0,4,599.0,0.5475319926873857,0.003656307129798903,283.46191466345374,98.93737282387521,3490.3233099706085,0.8022045231093449,0.08244662258936285,0.44232557284935387,0.5862771529533501,0.2983739927453574
12120,Sesto Calende,VA,Lombardia,2,10975.5,25.0378,77.0,3.0,96.0,176.0,4,99.0,0.5625,0.017045454545454544,160.35715912714684,7.029371590155685,438.35720390769154,0.5184418390770305,0.20890579215797933,0.3636738156175049,0.4255810250013151,0.30176660623369467
12123,Somma Lombardo,VA,Lombardia,2,17804.75,30.505,229.0,1.0,289.0,519.0,4,290.0,0.558766859344894,0.0019267822736030828,291.49524705485896,17.013604327159484,583.6666120308147,0.6773960930892156,0.0889998597490151,0.38319797641911535,0.5008772230871553,0.2655187297510752
12127,Tradate,VA,Lombardia,2,18936.0,21.4984,93.0,2.0,118.0,213.0,4,120.0,0.5633802816901409,0.009389671361502348,112.48415716096324,9.907714062441856,880.8097346779296,0.4836305727352749,0.15323648687800828,0.3184335298066416,0.38451234697809483,0.25235471263518827
12130,Uboldo,VA,Lombardia,2,10844.5,10.7362,77.0,0.0,105.0,182.0,4,105.0,0.5769230769230769,0.0,167.82700908294527,16.951994187887706,1010.0873679700452,0.5866539391639527,0.10611878896029736,0.34638636406212503,0.44249339410285604,0.25027933402139396
12133,Varese,VA,Lombardia,1,78839.25,54.8393,1324.0,17.0,1697.0,3038.0,4,1714.0,0.5641869651086241,0.005595786701777485,385.341057912144,55.39822718378973,1437.6414359774833,0.8094009659866475,0.1261347757421568,0.46776787086440214,0.6044211089133003,0.331114632815504
13041,Cantù,CO,Lombardia,2,39844.5,23.2534,452.0,11.0,567.0,1030.0,4,578.0,0.5611650485436893,0.010679611650485437,258.5049379462661,44.294597779249486,1713.49136040321,0.7273248899802821,0.15903877400171407,0.4431818319909981,0.5568390551867116,0.32952460879528445
13075,Como,CO,Lombardia,1,83443.25,37.1193,1451.0,14.0,1795.0,3260.0,4,1809.0,0.5549079754601227,0.004294478527607362,390.6846868979816,87.82493204343831,2247.974773231176,0.845965058947105,0.10013418518078014,0.4730496220639426,0.6222157968172075,0.3238834473106776
13095,Erba,CO,Lombardia,2,16190.75,17.8017,170.0,1.0,242.0,413.0,4,243.0,0.5883777239709443,0.002421307506053269,255.0839213748591,23.200031457669773,909.5058337125106,0.6778028307703563,0.1444228949062218,0.4111128628382891,0.517788850011116,0.3044368756654621
13102,Fino Mornasco,CO,Lombardia,2,10032.5,7.2966,71.0,1.0,90.0,162.0,2,91.0,0.5617283950617284,0.006172839506172839,161.47520558185894,22.20212153605789,1374.955458706795,0.5997135681844149,0.12618652285924056,0.36295004552182775,0.4576554545868626,0.26824463645679286
13133,Lomazzo,CO,Lombardia,2,10015.0,9.477,34.0,0.0,55.0,89.0,1,55.0,0.6179775280898876,0.0,88.86669995007489,9.391157539305688,1056.7690197319826,0.44154974233050115,0.17778121351615062,0.3096654779233259,0.36241918368619597,0.25691177216045574
13143,Mariano Comense,CO,Lombardia,1,25327.75,13.8027,257.0,5.0,311.0,573.0,4,316.0,0.5514834205933682,0.008726003490401396,226.23407132493017,41.513616901041104,1834.9851840581916,0.7006760563995369,0.127490463232407,0.41408325981597194,0.5287203784493979,0.299446141182546
13165,Olgiate Comasco,CO,Lombardia,2,11936.5,10.9517,92.0,2.0,111.0,205.0,4,113.0,0.551219512195122,0.00975609756097561,171.74213546684538,18.718555110165543,1089.9221125487365,0.597516459569675,0.13475720423363963,0.36613683190165736,0.4586886829688644,0.2735849808344502
14045,Morbegno,SO,Lombardia,2,12281.25,14.8161,111.0,1.0,149.0,261.0,4,150.0,0.5747126436781609,0.0038314176245210726,212.51908396946567,17.615971814445096,828.9124668435013,0.6280633031883806,0.1312125054045997,0.37963790429649014,0.47900806385324624,0.2802677447397339
14061,Sondrio,SO,Lombardia,2,21237.5,20.8693,206.0,1.0,250.0,457.0,4,251.0,0.5492341356673961,0.002188183807439825,215.18540317834018,21.89819495622757,1017.6431408815821,0.6457416335683308,0.07433505432979501,0.3600383439490629,0.47431965979677,0.24575702810135575
15002,Abbiategrasso,MI,Lombardia,2,32533.75,47.7777,360.0,3.0,446.0,809.0,4,449.0,0.5550061804697157,0.003708281829419036,248.66484804241747,16.932585704209284,680.9400619954497,0.650987930056213,0.09588521499307817,0.37343657252464557,0.48445711553727255,0.2624160295120186
15009,Arese,MI,Lombardia,1,19531.75,6.5849,176.0,2.0,220.0,398.0,4,222.0,0.5577889447236181,0.005025125628140704,203.77078346794323,60.441312700268796,2966.1422345062188,0.711348540252127,0.11066910118236462,0.4110088207172458,0.5311447085311982,0.2908729329032933
15010,Arluno,MI,Lombardia,2,12409.25,12.3585,106.0,2.0,144.0,252.0,4,146.0,0.5793650793650794,0.007936507936507936,203.07431956000565,20.390824129141887,1004.1064854148967,0.6311071492542576,0.17023131255296955,0.40066923090361356,0.49284439824387116,0.30849406356335596
15012,Bareggio,MI,Lombardia,1,17201.5,11.3841,170.0,1.0,204.0,375.0,4,205.0,0.5466666666666666,0.0026666666666666666,218.0042438159463,32.94068042269481,1511.0109714426262,0.6775950674214131,0.0734672279932447,0.37553114770732887,0.4963567155929625,0.2547055798216952
15027,Bollate,MI,Lombardia,1,36283.25,13.0991,303.0,3.0,369.0,675.0,4,372.0,0.5511111111111111,0.0044444444444444444,186.03625639930272,51.53025780397127,2769.9040392088004,0.6846006166691894,0.09463703296710937,0.38961882481814936,0.5076115415585654,0.27162610807773335
15032,Bresso,MI,Lombardia,1,26237.25,3.3825,210.0,0.0,248.0,458.0,4,248.0,0.5414847161572053,0.0,174.56097723656254,135.40280857354028,7756.7627494456765,0.746236975780463,0.044259507382068713,0.39524824158126587,0.5356437352609447,0.25485274790158696
15036,Buccinasco,MI,Lombardia,1,26703.5,12.0057,291.0,2.0,371.0,664.0,4,373.0,0.5617469879518072,0.0030120481927710845,248.65654314977436,55.30706247865598,2224.235154968057,0.7373900470764421,0.1023980898979172,0.41989406848717964,0.5468924599228846,0.2928956770514747
15041,Busto Garolfo,MI,Lombardia,2,14038.5,12.9872,77.0,1.0,100.0,178.0,4,101.0,0.5674157303370787,0.0056179775280898875,126.79417316664886,13.705802636442035,1080.9489343353457,0.5257458047429817,0.1319378027031583,0.32884180372307004,0.4076034041310347,0.2500802033151053
15046,Canegrate,MI,Lombardia,1,12575.5,5.2538,62.0,1.0,72.0,135.0,4,73.0,0.5407407407407407,0.007407407407407408,107.35159635799769,25.695686931363966,2393.6008222619816,0.5436015070872975,0.0988354534760784,0.3212184802816879,0.41017169100393175,0.2322652695594441
15051,Carugate,MI,Lombardia,1,15705.0,5.3712,74.0,0.0,102.0,176.0,4,102.0,0.5795454545454546,0.0,112.06622094874243,32.76735180220435,2923.927613941019,0.5683601394655423,0.11069626918910443,0.3395282043273234,0.4310609783826109,0.2479954302720358
15059,Cassano d'Adda,MI,Lombardia,2,19404.75,18.5697,162.0,1.0,206.0,369.0,4,207.0,0.5609756097560976,0.0027100271002710027,190.15962586480114,19.871080308244075,1044.9684162910548,0.6184859946811757,0.09877154390195816,0.35862876929156695,0.4625716594474104,0.2546858791357234
15060,Cassina de' Pecchi,MI,Lombardia,1,13926.5,7.1469,36.0,1.0,49.0,86.0,4,50.0,0.5813953488372093,0.011627906976744186,61.75277348939073,12.033189214904365,1948.6070883879725,0.39953053258864124,0.2014520126390761,0.30049127261385866,0.34010697660377165,0.2608755686239457
15062,Castano Primo,MI,Lombardia,2,10847.5,19.1728,93.0,0.0,129.0,222.0,4,129.0,0.581081081081081,0.0,204.65545056464623,11.57890344654928,565.7754735875825,0.5922823203473015,0.11337677562939658,0.3528295479883491,0.44861065693193003,0.25704843904476804
15070,Cernusco sul Naviglio,MI,Lombardia,1,34877.75,13.3101,360.0,6.0,473.0,839.0,4,479.0,0.5709177592371871,0.007151370679380214,240.55450824666153,63.03483820557321,2620.397292281801,0.741670466364329,0.1495863828882898,0.44562842462630936,0.5640452413215171,0.32721160793110154
15072,Cerro Maggiore,MI,Lombardia,1,14985.5,10.1211,214.0,1.0,303.0,518.0,4,304.0,0.5868725868725869,0.0019305019305019305,345.6674785626105,51.18020768493543,1480.6196954876445,0.785690825530876,0.13808780143126187,0.46188931348106893,0.5914099183009917,0.3323687086611461
15074,Cesano Boscone,MI,Lombardia,1,23379.75,3.9495,191.0,7.0,223.0,421.0,4,230.0,0.5463182897862233,0.0166270783847981,180.0703600337899,106.59577161666034,5919.673376376756,0.7334091372687193,0.1775448076327731,0.4554769724507462,0.5666498383779354,0.3443041065235569
15076,Cesate,MI,Lombardia,1,14272.0,5.7681,29.0,1.0,38.0,68.0,4,39.0,0.5735294117647058,0.014705882352941176,47.6457399103139,11.788977306218687,2474.2982957993104,0.35617765209140584,0.21072209968215222,0.28344987588677906,0.3125409863686297,0.2543587654049283
15077,Cinisello Balsamo,MI,Lombardia,1,74637.0,12.724,1196.0,8.0,1558.0,2762.0,4,1566.0,0.5669804489500362,0.002896451846488052,370.0577461580717,217.07010374096197,5865.844074190506,0.9048842935744785,0.11066073684875946,0.507772515211619,0.6666172265567628,0.34892780386647515
15081,Cologno Monzese,MI,Lombardia,1,46851.75,8.4029,557.0,4.0,651.0,1212.0,4,655.0,0.5404290429042904,0.0033003300330033004,258.68830940146313,144.23591855192848,5575.664353973033,0.8154324825909509,0.06736234753667782,0.44139741506381436,0.5910114420746689,0.2917833880529597
15085,Corbetta,MI,Lombardia,2,18901.0,18.6867,94.0,1.0,132.0,227.0,4,133.0,0.5859030837004405,0.004405286343612335,120.09946563673878,12.147677224978194,1011.4680494683386,0.5084288038915569,0.15507285551696254,0.33175082970425973,0.40242201937917854,0.2610796400293408
15086,Cormano,MI,Lombardia,1,20519.5,4.4733,374.0,3.0,502.0,879.0,4,505.0,0.5745164960182025,0.0034129692832764505,428.37301103828065,196.49922875729328,4587.105716137974,0.9214344855538046,0.12771349367351525,0.5245739896136599,0.6833181879897177,0.36582979123760206
15087,Cornaredo,MI,Lombardia,1,20672.25,11.0674,107.0,0.0,146.0,253.0,4,146.0,0.5770750988142292,0.0,122.38629080046923,22.859930968429804,1867.8506243562174,0.5565141946800939,0.10638415013298191,0.33144917240653793,0.4214751813159603,0.2414231634971155
15093,Corsico,MI,Lombardia,1,34544.75,5.366,410.0,1.0,520.0,931.0,4,521.0,0.5596133190118152,0.0010741138560687433,269.5054964936785,173.49981364144617,6437.70965337309,0.8360139921737979,0.0840315360212089,0.4600227640975034,0.6104192553280211,0.3096262728669856
15098,Cusano Milanino,MI,Lombardia,1,18923.75,3.0817,199.0,1.0,242.0,442.0,4,243.0,0.5497737556561086,0.0022624434389140274,233.5689279344739,143.4273290716163,6140.685336015835,0.7982613153409817,0.0758379550253505,0.4370496351831661,0.5815343072462922,0.2925649631200398
15105,Garbagnate Milanese,MI,Lombardia,1,26852.75,8.9162,308.0,1.0,410.0,719.0,4,411.0,0.5716272600834492,0.0013908205841446453,267.7565612460549,80.63973441600682,3011.680985173056,0.7775820943365932,0.10739724672477555,0.4424896705306844,0.5765266400530479,0.30845270100832084
15108,Gorgonzola,MI,Lombardia,1,21153.75,10.5799,184.0,3.0,240.0,427.0,4,243.0,0.5690866510538641,0.00702576112412178,201.8554629793772,40.359549712190095,1999.4281609467007,0.6799129089947815,0.14544580689508904,0.41267935794493527,0.5195727783648737,0.3057859375249968
15114,Inzago,MI,Lombardia,2,11305.25,12.1607,101.0,1.0,142.0,244.0,4,143.0,0.5860655737704918,0.004098360655737705,215.82892903739412,20.064634437162333,929.6545429128257,0.6399280889463027,0.15304260166291836,0.39648534530461055,0.4938624427612873,0.29910824784793366
15116,Lainate,MI,Lombardia,1,26267.0,12.871,347.0,3.0,487.0,837.0,4,490.0,0.5854241338112306,0.0035842293906810036,318.6507785434195,65.02991220573382,2040.7893714552092,0.7901094573460397,0.14804536002003674,0.4690774086830382,0.5974902281482387,0.3406645892178376
15118,Legnano,MI,Lombardia,1,60287.25,17.6972,1103.0,5.0,1402.0,2510.0,4,1407.0,0.5605577689243028,0.00199203187250996,416.34010508026154,141.83034604344192,3406.598218927288,0.8922809682404316,0.09261901129059173,0.49244998976551163,0.6523823811554796,0.3325175983755436
15125,Locate di Triulzi,MI,Lombardia,2,10304.5,12.6104,98.0,1.0,141.0,240.0,4,142.0,0.5916666666666667,0.004166666666666667,232.90795283613954,19.031910169384002,817.1429930850726,0.6486149337427325,0.1633345804334033,0.4059747570880679,0.5030308277499337,0.308918686426202
15130,Magenta,MI,Lombardia,2,24434.75,21.9919,323.0,0.0,398.0,721.0,4,398.0,0.5520110957004161,0.0,295.07156815600734,32.784798039278094,1111.079533828364,0.7268889249894666,0.06263378491890857,0.39476135495418757,0.5276123829682992,0.261910326940076
15139,Mediglia,MI,Lombardia,2,12284.5,21.9542,54.0,3.0,78.0,135.0,4,81.0,0.6,0.022222222222222223,109.89458260409458,6.149165080030245,559.5512475972707,0.4479256968488696,0.3128023128918128,0.3803640048703412,0.40738868166175257,0.3533393280789298
15140,Melegnano,MI,Lombardia,2,18017.0,4.9986,212.0,3.0,270.0,485.0,4,273.0,0.5628865979381443,0.006185567010309278,269.19020924682246,97.02716760692995,3604.4092345856843,0.7922724049666842,0.12830398683344235,0.46028819590006326,0.5930818795267115,0.32749451227341486
15142,Melzo,MI,Lombardia,2,18397.25,9.8205,114.0,2.0,150.0,266.0,4,152.0,0.5714285714285714,0.007518796992481203,144.5868268355325,27.086197240466372,1873.3516623389849,0.5960700808294632,0.1532395475261674,0.3746548141778153,0.46322092083847444,0.28608870751715615
15146,Milano,MI,Lombardia,1,1361386.75,181.845,30803.0,163.0,38445.0,69411.0,4,38608.0,0.5562230770338995,0.0023483309561885004,509.8551164832477,381.70419863070197,7486.522862877726,1.0,0.08774429722538911,0.5438721486126945,0.7263232891676167,0.36142100805777233
15154,Nerviano,MI,Lombardia,1,16925.0,13.243,170.0,3.0,229.0,402.0,4,232.0,0.5771144278606966,0.007462686567164179,237.51846381093057,30.35565959374764,1278.033678169599,0.6856657719238932,0.16274281830628776,0.4242042951150905,0.5287888858386116,0.3196197043915694
15157,Novate Milanese,MI,Lombardia,1,20060.0,5.4619,273.0,0.0,372.0,645.0,4,372.0,0.5767441860465117,0.0,321.5353938185444,118.09077427268899,3672.714623116498,0.8361273710077439,0.10580652674313862,0.47096694887544127,0.6170311177283623,0.32490278002252015
15159,Opera,MI,Lombardia,2,14295.75,7.6168,131.0,1.0,175.0,307.0,4,176.0,0.5732899022801303,0.003257328990228013,214.74913873004215,40.30564016384834,1876.8708644049996,0.6899601378037908,0.1243979866594123,0.40717906223160155,0.5202914924604772,0.29406663200272587
15166,Paderno Dugnano,MI,Lombardia,1,47334.0,14.1139,494.0,6.0,611.0,1111.0,4,617.0,0.5553555355535553,0.0054005400540054005,234.71500401402795,78.71672606437626,3353.7151318912565,0.7541837300838774,0.10924898700824132,0.4317163585460594,0.5607033071611865,0.3027294099309321
15168,Parabiago,MI,Lombardia,1,28059.75,14.3077,318.0,6.0,378.0,702.0,4,384.0,0.5470085470085471,0.008547008547008548,250.18041857108494,49.064489750274326,1961.1642681912535,0.7295179989971945,0.11833580435624991,0.4239269016767222,0.5461633406049111,0.3016904627485333
15169,Paullo,MI,Lombardia,2,11119.0,8.8211,87.0,1.0,126.0,214.0,4,127.0,0.5934579439252337,0.004672897196261682,192.46335102077524,24.26001292355829,1260.5003911076851,0.6348714998964339,0.17027712943646175,0.40257431466644783,0.49549318875844217,0.3096554405744534
15170,Pero,MI,Lombardia,1,11658.0,5.0025,200.0,5.0,262.0,467.0,4,267.0,0.5717344753747323,0.010706638115631691,400.5832904443301,93.35332333833082,2330.4347826086955,0.8546338884901878,0.1776906443324627,0.5161622664113252,0.6515509152428702,0.38077361757978023
15171,Peschiera Borromeo,MI,Lombardia,2,24283.0,23.2213,167.0,1.0,206.0,374.0,4,207.0,0.553475935828877,0.00267379679144385,154.01721368858873,16.105902770301405,1045.7209544685268,0.5689577542247352,0.08540695735695161,0.32718235579084337,0.4238925151644001,0.23047219641728667
15173,Pieve Emanuele,MI,Lombardia,2,15705.0,12.9138,111.0,0.0,143.0,254.0,4,143.0,0.562992125984252,0.0,161.73193250557148,19.668881351732256,1216.140872554941,0.5912425555796144,0.08180167614374849,0.3365221158616814,0.43841029174885454,0.23463393997450824
15175,Pioltello,MI,Lombardia,1,36583.5,13.0918,239.0,2.0,300.0,541.0,4,302.0,0.5582255083179297,0.0036968576709796672,147.8808752579715,41.323576589926525,2794.3827433966303,0.63072109147303,0.10141852624989084,0.36606980886146046,0.47193032190608825,0.2602092958168326
15181,Rescaldina,MI,Lombardia,2,14219.75,8.0299,65.0,1.0,94.0,160.0,4,95.0,0.59375,0.00625,112.51955906397791,19.925528337837335,1770.850197387265,0.5328817949795545,0.1826622744618891,0.3577720347207218,0.42781593882425484,0.2877281306171887
15182,Rho,MI,Lombardia,1,50740.25,22.241,727.0,16.0,980.0,1723.0,4,996.0,0.5780615206035984,0.009286128845037725,339.57262725351177,77.46953824018705,2281.38348095859,0.8135822897192402,0.1780865965908316,0.4958344431550359,0.6229335817807176,0.36873530452935416
15189,Rozzano,MI,Lombardia,1,41425.0,12.2435,657.0,4.0,802.0,1463.0,4,806.0,0.5509227614490773,0.002734107997265892,353.1683765841883,119.49197533385062,3383.4279413566383,0.8524146310783653,0.08140565770248441,0.4669101443904249,0.621111939065601,0.3127083497152487
15192,San Donato Milanese,MI,Lombardia,1,32133.0,12.8132,374.0,3.0,519.0,896.0,4,522.0,0.5825892857142857,0.0033482142857142855,278.8410668160458,69.92788686666874,2507.8044516592263,0.7736145023230487,0.1413163112472223,0.45746540678513553,0.5839250450003007,0.3310057685699702
15195,San Giuliano Milanese,MI,Lombardia,1,39614.25,30.9043,484.0,7.0,672.0,1163.0,4,679.0,0.5838349097162511,0.0060189165950128975,293.5812239282581,37.63230359529256,1281.8361846086143,0.7361833405162157,0.16361617117216817,0.44989975584419195,0.5644131897130014,0.33538632197538243
15204,Sedriano,MI,Lombardia,1,12788.0,7.7527,79.0,2.0,102.0,183.0,4,104.0,0.5683060109289617,0.01092896174863388,143.1029089771661,23.604679659989422,1649.489855147239,0.5843891630174548,0.1733712950353594,0.3788802290264071,0.46108380262282617,0.296676655429988
15205,Segrate,MI,Lombardia,1,36920.25,17.3217,392.0,2.0,468.0,862.0,4,470.0,0.5452436194895591,0.002320185614849188,233.47620885557384,49.76416864395527,2131.444950553352,0.7192358084892517,0.06836655992776124,0.39380118420850646,0.5239750339208046,0.26362733449620834
15206,Senago,MI,Lombardia,1,21453.5,8.5991,92.0,1.0,113.0,206.0,4,114.0,0.5533980582524272,0.0048543689320388345,96.02162817255925,23.955995394866903,2494.854112639695,0.5203281124254796,0.10171816820719201,0.3110231403163358,0.39474512915999327,0.22730115147267826
15209,Sesto San Giovanni,MI,Lombardia,1,78968.0,11.6989,947.0,4.0,1123.0,2074.0,4,1127.0,0.5433944069431051,0.0019286403085824494,262.63803059467125,177.2816247681406,6750.036328201797,0.8333993052067851,0.0621805801833641,0.4477899426950746,0.6020336876997587,0.29354619769039036
