city_id,year,city,province,region,residents,area (km2),degurba,collisions,injuries,fatalities,total_accidents,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
12123,2024,Somma Lombardo,VA,Lombardia,17879.0,30.505,2,60.0,72.0,0.0,132.0,72.0,0.5454545454545454,0.0,73.82963252978355,4.327159482052123,586.1006392394689,0.6424540436574314,0.06452043840960894,0.3534872410335202,0.46907396208308466,0.23790051998395567
12127,2024,Tradate,VA,Lombardia,19056.0,21.4984,2,16.0,24.0,1.0,41.0,25.0,0.6097560975609756,0.024390243902439025,21.51553316540722,1.9071186692963198,886.3915454173334,0.3893878709046158,0.2777062052730048,0.3335470380888103,0.35588337121513247,0.3112107049624881
12130,2024,Uboldo,VA,Lombardia,10964.0,10.7362,2,21.0,30.0,0.0,51.0,30.0,0.5882352941176471,0.0,46.51587012039402,4.750284085616885,1021.2179355824221,0.575168031530804,0.12524555691277042,0.3502067942217872,0.4401912891453939,0.26022229929818047
12133,2024,Varese,VA,Lombardia,78992.0,54.8393,1,373.0,482.0,3.0,858.0,485.0,0.5652680652680653,0.0034965034965034965,108.61859428802917,15.645713931432384,1440.4268471698217,0.8109588714477406,0.11030318865851285,0.4606310300531267,0.6007621666109723,0.3204998934952812
13041,2024,Cantù,CO,Lombardia,40237.0,23.2534,2,119.0,138.0,4.0,261.0,142.0,0.5440613026819924,0.01532567049808429,64.86567089991799,11.224165068334093,1730.3706124695743,0.6988016208817388,0.13948941947051863,0.4191455201761287,0.5310079604583727,0.3072830798938847
13075,2024,Como,CO,Lombardia,83135.0,37.1193,1,406.0,509.0,3.0,918.0,512.0,0.5577342047930284,0.0032679738562091504,110.4228062789439,24.731069820820974,2239.6704679236946,0.8541408463455276,0.09845698626238618,0.4762989163039569,0.6274356883205852,0.32516214428732854
13095,2024,Erba,CO,Lombardia,16264.0,17.8017,2,43.0,63.0,1.0,107.0,64.0,0.5981308411214953,0.009345794392523364,65.78947368421052,6.010661903076672,913.6206092676542,0.6493743133191258,0.18635391929039619,0.41786411630476095,0.5104681951105069,0.325260037499015
13102,2024,Fino Mornasco,CO,Lombardia,10054.0,7.2966,2,31.0,38.0,1.0,70.0,39.0,0.5571428571428572,0.014285714285714285,69.6240302367217,9.593509305704027,1377.9020365649756,0.6969121346000958,0.15287350050088247,0.42489281755048913,0.5337005443703318,0.31608509073064645
13133,2024,Lomazzo,CO,Lombardia,10015.0,9.477,2,34.0,55.0,0.0,89.0,55.0,0.6179775280898876,0.0,88.86669995007489,9.391157539305688,1056.7690197319826,0.7345896452121582,0.16746316036651315,0.4510264027893357,0.5644516997584647,0.33760110582020664
13143,2024,Mariano Comense,CO,Lombardia,25430.0,13.8027,1,66.0,77.0,2.0,145.0,79.0,0.5448275862068965,0.013793103448275862,57.019268580416835,10.50519101335246,1842.393154962435,0.6723859728642129,0.13293490941615738,0.4026604411401851,0.5105506538297961,0.294770228450574
13165,2024,Olgiate Comasco,CO,Lombardia,12111.0,10.9517,2,25.0,28.0,0.0,53.0,28.0,0.5283018867924528,0.0,43.7618693749484,4.83943132116475,1105.8557118986093,0.5668181908585763,0.04017310316069993,0.3034956470096381,0.4088246645492134,0.19816662947006283
14045,2024,Morbegno,SO,Lombardia,12358.0,14.8161,2,22.0,31.0,0.0,53.0,31.0,0.5849056603773585,0.0,42.88719857582133,3.5771896787953645,834.0926424632663,0.540934489200692,0.1205193094820998,0.3307268993413959,0.4148099352851143,0.24664386339767744
14061,2024,Sondrio,SO,Lombardia,21331.0,20.8693,2,41.0,46.0,1.0,88.0,47.0,0.5340909090909091,0.011363636363636364,41.25451221227322,4.2167202541532305,1022.1234061516199,0.5468876632800045,0.10555639099883966,0.32622202713942205,0.414488281595655,0.23795577268318913
15002,2024,Abbiategrasso,MI,Lombardia,32658.0,47.7777,2,103.0,129.0,1.0,233.0,130.0,0.5579399141630901,0.004291845493562232,71.34545899932635,4.87675212494532,683.54064762431,0.6460553470534552,0.10390938762451117,0.3749823673389832,0.48341155922477197,0.2665531754531944
15009,2024,Arese,MI,Lombardia,19505.0,6.5849,1,45.0,55.0,1.0,101.0,56.0,0.5544554455445545,0.009900990099009901,51.78159446295821,15.33812206715364,2962.079910097344,0.6895043906806719,0.12714093622694853,0.40832266345381024,0.5207953543445548,0.29584997256306556
15010,2024,Arluno,MI,Lombardia,12564.0,12.3585,2,31.0,52.0,1.0,84.0,53.0,0.6309523809523809,0.011904761904761904,66.85768863419294,6.796941376380629,1016.6282315815026,0.6618598455070768,0.2457525203715272,0.45380618293930197,0.5370276479664118,0.37058471791219205
15012,2024,Bareggio,MI,Lombardia,17236.0,11.3841,1,55.0,64.0,0.0,119.0,64.0,0.5378151260504201,0.0,69.04154096077977,10.45317592080182,1514.0415140415141,0.7028121951138288,0.05367666724833013,0.3782444311810794,0.5080715367541792,0.24841732560797972
15027,2024,Bollate,MI,Lombardia,36365.0,13.0991,1,78.0,87.0,1.0,166.0,88.0,0.5301204819277109,0.006024096385542169,45.64828818919291,12.672626363643303,2776.1449259872816,0.6527049185656852,0.07313984000886022,0.3629223792872727,0.4788353949986377,0.24700936357590772
15032,2024,Bresso,MI,Lombardia,26513.0,3.3825,1,46.0,57.0,0.0,103.0,57.0,0.5533980582524272,0.0,38.848866593746465,30.450849963045087,7838.285291943829,0.7043734297169228,0.07579585483070568,0.3900846422738143,0.5158001572510577,0.2643691272965708
15036,2024,Buccinasco,MI,Lombardia,26432.0,12.0057,1,82.0,115.0,0.0,197.0,115.0,0.583756345177665,0.0,74.53087167070218,16.40887245225185,2201.620896740715,0.7541143393635359,0.11888791442988862,0.4365011268967123,0.5635464118834417,0.30945584190998277
15041,2024,Busto Garolfo,MI,Lombardia,14049.0,12.9872,2,26.0,39.0,0.0,65.0,39.0,0.6,0.0,46.26663819488931,5.004927929037822,1081.7574226931133,0.5783365421815091,0.14194496450113975,0.36014075334132445,0.44741906887739824,0.27286243780525055
15046,2024,Canegrate,MI,Lombardia,12714.0,5.2538,1,17.0,24.0,1.0,42.0,25.0,0.5952380952380952,0.023809523809523808,33.03445021236432,7.9942137119799,2419.962693669344,0.562110012065839,0.2542298240848725,0.40816991807535574,0.46974595567154903,0.3465938804791624
15051,2024,Carugate,MI,Lombardia,15691.0,5.3712,1,20.0,23.0,0.0,43.0,23.0,0.5348837209302325,0.0,27.404244471353007,8.00565981531129,2921.3211200476617,0.532605727773015,0.04951568529109521,0.29106070653205507,0.387678715028439,0.19444269803567113
15059,2024,Cassano d'Adda,MI,Lombardia,19683.0,18.5697,2,55.0,65.0,1.0,121.0,66.0,0.5454545454545454,0.008264462809917356,61.474368744601946,6.515991103787353,1059.9525032714582,0.6449067574803242,0.10615970782620321,0.3755332326532637,0.4832826425840879,0.2677838227224395
15060,2024,Cassina de' Pecchi,MI,Lombardia,13895.0,7.1469,1,17.0,23.0,0.0,40.0,23.0,0.575,0.0,28.787333573227777,5.596832192978774,1944.1995830360017,0.5114451132318558,0.10645872337585478,0.3089519183038553,0.3899491962750555,0.2279546403326551
15062,2024,Castano Primo,MI,Lombardia,10882.0,19.1728,2,20.0,34.0,0.0,54.0,34.0,0.6296296296296297,0.0,49.62323102370888,2.8164900275390137,567.5748977718434,0.5474206682355571,0.18400273176073678,0.36571169999814696,0.438395287293111,0.29302811270318285
15070,2024,Cernusco sul Naviglio,MI,Lombardia,34786.0,13.3101,1,78.0,109.0,1.0,188.0,110.0,0.5851063829787234,0.005319148936170213,54.04473063876272,14.124612136648109,2613.504030773623,0.6892038527514692,0.14764324123472966,0.41842354699309947,0.5267356692964473,0.3101114246897515
15072,2024,Cerro Maggiore,MI,Lombardia,15019.0,10.1211,1,56.0,68.0,0.0,124.0,68.0,0.5483870967741935,0.0,82.562088021839,12.25163272766794,1483.9296123939098,0.745289979812231,0.06868304733926113,0.40698651357574606,0.54230790007034,0.2716651270811521
15074,2024,Cesano Boscone,MI,Lombardia,23262.0,3.9495,1,50.0,61.0,4.0,115.0,65.0,0.5652173913043478,0.034782608695652174,49.43684979795375,29.117609824028357,5889.859475883023,0.7389431416076824,0.26555179544379764,0.50224746852574,0.596925737758517,0.4075691992929631
15076,2024,Cesate,MI,Lombardia,14308.0,5.7681,1,16.0,22.0,1.0,39.0,23.0,0.5897435897435898,0.02564102564102564,27.257478333799273,6.76132521974307,2480.539519079073,0.5179273374970259,0.255472909409744,0.38670012345338495,0.4391910090708413,0.33420923783592854
15077,2024,Cinisello Balsamo,MI,Lombardia,74702.0,12.724,1,348.0,461.0,4.0,813.0,465.0,0.5719557195571956,0.004920049200492005,108.83242751198095,63.89500157183276,5870.9525306507385,0.9378216605246044,0.12696771852229066,0.5323946895234475,0.6945654779239102,0.37022390112298476
15081,2024,Cologno Monzese,MI,Lombardia,46994.0,8.4029,1,146.0,171.0,0.0,317.0,171.0,0.5394321766561514,0.0,67.45541984083074,37.72507110640374,5592.593033357531,0.8123599269300819,0.05597198915660084,0.43416595804334135,0.5854435455980376,0.2828883704886451
15085,2024,Corbetta,MI,Lombardia,19111.0,18.6867,2,45.0,59.0,0.0,104.0,59.0,0.5673076923076923,0.0,54.41892104023861,5.56545564492393,1022.7059887513581,0.6127012821084814,0.09553987995269021,0.3541205810305858,0.457552861461744,0.2506883005994276
15086,2024,Cormano,MI,Lombardia,20744.0,4.4733,1,126.0,175.0,1.0,302.0,176.0,0.5827814569536424,0.0033112582781456954,145.5842653297339,67.51168041490622,4637.292379227863,0.9901485749279456,0.13422856351152584,0.5621885692197357,0.7333725715030197,0.39100456693645175
15087,2024,Cornaredo,MI,Lombardia,20708.0,11.0674,1,13.0,22.0,0.0,35.0,22.0,0.6285714285714286,0.0,16.901680509947848,3.162441043063412,1871.0808319930609,0.385207368665608,0.18250066864432254,0.2838540186549653,0.32439535865922237,0.24331267865070816
15093,2024,Corsico,MI,Lombardia,34694.0,5.366,1,114.0,155.0,0.0,269.0,155.0,0.5762081784386617,0.0,77.53502046463365,50.130450987700335,6465.52366753634,0.8607065082394287,0.10817367183172358,0.48444009003557614,0.6349466573171171,0.3339335227540351
15098,2024,Cusano Milanino,MI,Lombardia,19016.0,3.0817,1,50.0,62.0,1.0,113.0,63.0,0.5575221238938053,0.008849557522123894,59.42364324779133,36.66807281695168,6170.620112275692,0.789342201829138,0.12622399095836742,0.4577830963937527,0.5904067385679067,0.3251594542195986
15105,2024,Garbagnate Milanese,MI,Lombardia,26870.0,8.9162,1,75.0,98.0,0.0,173.0,98.0,0.5664739884393064,0.0,64.38407145515444,19.40288463695296,3013.615665866625,0.7452420859731708,0.09435647929266525,0.419799282632918,0.549976403969019,0.2896221612968169
15108,2024,Gorgonzola,MI,Lombardia,21306.0,10.5799,1,53.0,77.0,0.0,130.0,77.0,0.5923076923076923,0.0,61.01567633530461,12.287450732048507,2013.8186561309653,0.6966923679156577,0.1310261210779752,0.41385924449681644,0.5269924938643529,0.30072599512927994
15114,2024,Inzago,MI,Lombardia,11384.0,12.1607,2,28.0,39.0,0.0,67.0,39.0,0.582089552238806,0.0,58.85453267744202,5.5095512593847396,936.1303214453116,0.624518711968428,0.11652198578451775,0.3705203488764729,0.4721196941132549,0.26892100363969085
15116,2024,Lainate,MI,Lombardia,26356.0,12.871,1,97.0,133.0,1.0,231.0,134.0,0.5800865800865801,0.004329004329004329,87.64607679465776,17.94732344029213,2047.7041410923782,0.7882179144751571,0.13553264971104714,0.46187528209310214,0.592412335045924,0.3313382291402801
15118,2024,Legnano,MI,Lombardia,60679.0,17.6972,1,295.0,376.0,0.0,671.0,376.0,0.5603576751117735,0.0,110.58191466569983,37.91560246818706,3428.7344890717177,0.8928501824212726,0.08567468051112015,0.48926243146619636,0.6506975318482268,0.32782733108416584
15125,2024,Locate di Triulzi,MI,Lombardia,10316.0,12.6104,2,21.0,30.0,0.0,51.0,30.0,0.5882352941176471,0.0,49.437766576192324,4.0442809109941,818.054938780689,0.5727606042358027,0.12524555691277042,0.34900308057428653,0.43850609003889296,0.2595000711096801
15130,2024,Magenta,MI,Lombardia,24752.0,21.9919,2,75.0,94.0,0.0,169.0,94.0,0.5562130177514792,0.0,68.27731092436974,7.684647529317612,1125.505299678518,0.6752797304264833,0.07979154809235663,0.37753563925941996,0.49663327572624527,0.2584380027925946
15139,2024,Mediglia,MI,Lombardia,12312.0,21.9542,2,26.0,35.0,0.0,61.0,35.0,0.5737704918032787,0.0,49.545159194282,2.7785116287544067,560.8038552987583,0.5462377072998144,0.10471349840248012,0.32547560285114724,0.4137804446306141,0.2371707610716804
15140,2024,Melegnano,MI,Lombardia,18138.0,4.9986,2,68.0,74.0,0.0,142.0,74.0,0.5211267605633803,0.0,78.28867570845739,28.407954227183613,3628.6160124834955,0.8108288286600662,0.029988372781930908,0.42040860072099856,0.5765766918966256,0.2642405095453715
15142,2024,Melzo,MI,Lombardia,18330.0,9.8205,2,38.0,52.0,0.0,90.0,52.0,0.5777777777777777,0.0,49.09983633387889,9.164502825721705,1866.5037421719874,0.6368226485136557,0.11040163905644199,0.3736121437850488,0.47889634567649153,0.2683279418936061
15146,2024,Milano,MI,Lombardia,1365698.0,181.845,1,7743.0,9585.0,38.0,17366.0,9623.0,0.5541287573419326,0.002188183807439825,127.15842008994667,95.49891391019824,7510.231240891969,1.0,0.08789128515144323,0.5439456425757216,0.7263673855454329,0.3615238996060102
15154,2024,Nerviano,MI,Lombardia,16989.0,13.243,1,32.0,42.0,2.0,76.0,44.0,0.5789473684210527,0.02631578947368421,44.73482841838837,5.738880918220946,1282.8664199954692,0.583664543800808,0.24347550584172578,0.4135700248212669,0.4816078324130833,0.34553221722945043
15157,2024,Novate Milanese,MI,Lombardia,20296.0,5.4619,1,69.0,90.0,0.0,159.0,90.0,0.5660377358490566,0.0,78.34055971620023,29.110749006755892,3715.9230304472803,0.8131324752798148,0.09373724070829983,0.4534348579940573,0.5973139049083603,0.30955581107975433
15159,2024,Opera,MI,Lombardia,14396.0,7.6168,2,38.0,48.0,0.0,86.0,48.0,0.5581395348837209,0.0,59.738816337871626,11.29083079508455,1890.0325596050836,0.6860331878847292,0.08252614215182545,0.3842796650182773,0.504981074164858,0.2635782558716966
15166,2024,Paderno Dugnano,MI,Lombardia,47594.0,14.1139,1,142.0,171.0,2.0,315.0,173.0,0.5492063492063493,0.006349206349206349,66.18481321174939,22.31842368161883,3372.136687945926,0.7621149461714263,0.10186593214773293,0.4319904391595796,0.5640402419643182,0.2999406363548409
15168,2024,Parabiago,MI,Lombardia,28207.0,14.3077,1,88.0,107.0,2.0,197.0,109.0,0.5532994923857868,0.01015228426395939,69.84081965469564,13.76880980171516,1971.4559293247692,0.7283173599401187,0.1267588313140427,0.42753809562708067,0.5478498013522959,0.3072263899018655
15169,2024,Paullo,MI,Lombardia,11153.0,8.8211,2,18.0,27.0,1.0,46.0,28.0,0.6086956521739131,0.021739130434782608,41.244508204070655,5.214769133101314,1264.3547856843252,0.5631302099307915,0.2630909654993038,0.41311058771504766,0.47311843660134517,0.3531027388287501
15170,2024,Pero,MI,Lombardia,11816.0,5.0025,1,57.0,83.0,1.0,141.0,84.0,0.5957446808510638,0.0070921985815602835,119.32972241029114,28.18590704647676,2362.0189905047473,0.8784557798929473,0.17165856053419085,0.5250571702135691,0.6664166140853204,0.38369772634181776
15171,2024,Peschiera Borromeo,MI,Lombardia,24300.0,23.2213,2,42.0,55.0,0.0,97.0,55.0,0.5670103092783505,0.0,39.91769547325103,4.177199381602236,1046.453040958086,0.5409141397139544,0.0951177597172586,0.3180159497156065,0.4071752257149457,0.22885667371626733
15173,2024,Pieve Emanuele,MI,Lombardia,15739.0,12.9138,2,41.0,55.0,0.0,96.0,55.0,0.5729166666666666,0.0,60.99498062138636,7.433907912465735,1218.7737149406062,0.6543615945260872,0.10350153661541438,0.3789315655707508,0.4891035771528853,0.26875955398861623
15175,2024,Pioltello,MI,Lombardia,37184.0,13.0918,1,68.0,80.0,1.0,149.0,81.0,0.5436241610738255,0.006711409395973154,40.0709982788296,11.381169892604532,2840.251149574543,0.622618496593488,0.09576284535520557,0.35919067097434676,0.46456180122200325,0.2538195407266903
15181,2024,Rescaldina,MI,Lombardia,14321.0,8.0299,2,28.0,37.0,1.0,66.0,38.0,0.5757575757575758,0.015151515151515152,46.086167167097265,8.2192804393579,1783.459320788553,0.6175824521970513,0.18361283112963458,0.40059764166334294,0.4873915658768263,0.3138037174498596
15182,2024,Rho,MI,Lombardia,50879.0,22.241,1,208.0,284.0,4.0,496.0,288.0,0.5806451612903226,0.008064516129032258,97.48619273177539,22.301155523582572,2287.6219594442696,0.8246984022685542,0.15510764817052655,0.4899030252195404,0.6238211760391458,0.3559848743999348
15189,2024,Rozzano,MI,Lombardia,41559.0,12.2435,1,151.0,177.0,2.0,330.0,179.0,0.5424242424242425,0.006060606060606061,79.40518299285354,26.953077142973825,3394.3725241965126,0.8084005879169849,0.09078800676779586,0.44959429734239037,0.5931168135722281,0.30607178111255257
15192,2024,San Donato Milanese,MI,Lombardia,32161.0,12.8132,1,110.0,146.0,0.0,256.0,146.0,0.5703125,0.0,79.59951494045583,19.979396247619643,2509.98969812381,0.7821049976393258,0.0998050531648639,0.44095502540209486,0.5774150142969872,0.30449503650720244
15195,2024,San Giuliano Milanese,MI,Lombardia,39910.0,30.9043,1,155.0,209.0,2.0,366.0,211.0,0.5765027322404371,0.00546448087431694,91.70633926334251,11.843012137469543,1291.4060502907362,0.7593881839446414,0.13616210416156607,0.4477751440531037,0.5724203600097187,0.32312992809648866
15204,2024,Sedriano,MI,Lombardia,12998.0,7.7527,1,18.0,20.0,0.0,38.0,20.0,0.5263157894736842,0.0,29.23526696414833,4.901518180762831,1676.577192461981,0.5035312744596611,0.0373539380266157,0.2704426062431384,0.3636780735297474,0.1772071389565293
15205,2024,Segrate,MI,Lombardia,37078.0,17.3217,1,98.0,125.0,0.0,223.0,125.0,0.5605381165919282,0.0,60.14348130967151,12.874025066823695,2140.5520243394126,0.6983898099755058,0.08593080810607112,0.39216030904078847,0.5146521094146754,0.2696685086669015
15206,2024,Senago,MI,Lombardia,21566.0,8.5991,1,46.0,60.0,0.0,106.0,60.0,0.5660377358490566,0.0,49.151442084763055,12.326871416776175,2507.936877115047,0.6621844301969378,0.09373724070829983,0.3779608354526188,0.4916502733503464,0.2642713975548912
15209,2024,Sesto San Giovanni,MI,Lombardia,78792.0,11.6989,1,165.0,228.0,2.0,395.0,230.0,0.5822784810126582,0.005063291139240506,50.13199309574576,33.76385814050894,6734.992178751849,0.7545286201863349,0.14234144060863374,0.44843503039748434,0.5708724663130245,0.3259975944819441
15211,2024,Settimo Milanese,MI,Lombardia,19922.0,10.7192,1,30.0,39.0,0.0,69.0,39.0,0.5652173913043478,0.0,34.635076799518124,6.437047540861258,1858.534218971565,0.5519574211006275,0.09257280293552589,0.3222651120180767,0.414142035651097,0.23038818838505637
15213,2024,Solaro,MI,Lombardia,14110.0,6.676,2,29.0,44.0,0.0,73.0,44.0,0.6027397260273972,0.0,51.7363571934798,10.934691431995207,2113.5410425404434,0.6601557147124886,0.14583386763815726,0.4029947911753229,0.5058591605901891,0.3001304217604567
15220,2024,Trezzano sul Naviglio,MI,Lombardia,21738.0,10.7661,2,22.0,37.0,0.0,59.0,37.0,0.6271186440677966,0.0,27.141411353390374,5.480164590706012,2019.1155571655474,0.50047442834879,0.1804385141963641,0.34045647127257705,0.40446365410306223,0.2764492884420918
15221,2024,Trezzo sull'Adda,MI,Lombardia,12220.0,13.0531,2,28.0,37.0,1.0,66.0,38.0,0.5757575757575758,0.015151515151515152,54.00981996726678,5.056270158046747,936.1760807777463,0.6039795080526198,0.18361283112963458,0.3937961695911272,0.4778695049757242,0.30972283420653013
15242,2024,Vimodrone,MI,Lombardia,16938.0,4.742,1,30.0,37.0,0.0,67.0,37.0,0.5522388059701493,0.0,39.556027866336045,14.129059468578658,3571.910586250527,0.6391934438976613,0.07415035459014771,0.3566718992439045,0.4696805171054072,0.2436632813824018
15250,2024,Baranzate,MI,Lombardia,11970.0,2.7721,1,24.0,36.0,1.0,61.0,37.0,0.6065573770491803,0.01639344262295082,50.96073517126149,22.004978175390498,4318.026045236464,0.7187638114417845,0.23351712608298963,0.476140468762387,0.573189805834146,0.3790911316906281
